date,ships_anchored,brent_price,bpi,ship_cap,corn_price,gscpi,Gulf,PNW,trade_vol,ships_waiting,wheat_price
1987-05-25,,18.5575,,,,,,,,,
1987-06-01,,18.612000000000002,,,,,,,,,
1987-06-08,,18.722,,,,,,,,,
1987-06-15,,18.755000000000003,,,,,,,,,
1987-06-22,,19.026,,,,,,,,,
1987-06-29,,18.916,,,,,,,,,
1987-07-06,,19.224,,,,,,,,,
1987-07-13,,19.644,,,,,,,,,
1987-07-20,,20.348,,,,,,,,,
1987-07-27,,19.942,,,,,,,,,
1987-08-03,,20.188,,,,,,,,,
1987-08-10,,19.856,,,,,,,,,
1987-08-17,,19.29,,,,,,,,,
1987-08-24,,18.226,,,,,,,,,
1987-08-31,,18.152,,,,,,,,,
1987-09-07,,18.148,,,,,,,,,
1987-09-14,,18.041999999999998,,,,,,,,,
1987-09-21,,18.414,,,,,,,,,
1987-09-28,,18.578,,,,,,,,,
1987-10-05,,18.582,,,,,,,,,
1987-10-12,,18.592000000000002,,,,,,,,,
1987-10-19,,18.802,,,,,,,,,
1987-10-26,,18.913999999999998,,,,,,,,,
1987-11-02,,18.766,,,,,,,,,
1987-11-09,,17.922,,,,,,,,,
1987-11-16,,17.776,,,,,,,,,
1987-11-23,,17.512,,,,,,,,,
1987-11-30,,17.744,,,,,,,,,
1987-12-07,,17.812,,,,,,,,,
1987-12-14,,17.418,,,,,,,,,
1987-12-21,,15.632,,,,,,,,,
1987-12-28,,17.0125,,,,,,,,,
1988-01-04,,17.695,,,,,,,,,
1988-01-11,,17.127499999999998,,,,,,,,,
1988-01-18,,16.472,,,,,,,,,
1988-01-25,,16.832,,,,,,,,,
1988-02-01,,16.1525,,,,,,,,,
1988-02-08,,16.222,,,,,,,,,
1988-02-15,,16.012,,,,,,,,,
1988-02-22,,15.578,,,,,,,,,
1988-02-29,,15.032,,,,,,,,,
1988-03-07,,13.975999999999999,,,,,,,,,
1988-03-14,,14.284,,,,,,,,,
1988-03-21,,14.697999999999999,,,,,,,,,
1988-03-28,,15.416,,,,,,,,,
1988-04-04,,15.65,,,,,,,,,
1988-04-11,,15.632,,,,,,,,,
1988-04-18,,16.796,,,,,,,,,
1988-04-25,,17.022,,,,,,,,,
1988-05-02,,16.802,,,,,,,,,
1988-05-09,,16.266,,,,,,,,,
1988-05-16,,16.472,,,,,,,,,
1988-05-23,,16.386000000000003,,,,,,,,,
1988-05-30,,16.228,,,,,,,,,
